,created_at,text,favorites,retweets,Number of tweets
9107,10/26/2017 14:56,.@MagnaInt setzt bei IT-Modernisierung mit SAP-Services auf TSystems economyat: SAS_DACH Digitalisierung,0,1,1107
9108,10/26/2017 14:56,POWERSTOR Warshaw sap cloud4energy Holger1966 Schweinfurth saputilities energy_analysispic,1,1,1108
9109,10/26/2017 14:56,Why Your DigitalStrategy Is Most Likely Not Keeping Your Business Secure Enough SAP,3,3,1109
9110,10/26/2017 14:56,Female cop robbed shot dead | GazetteCentral SAP,0,0,1110
9111,10/26/2017 14:56,Female cop robbed shot dead | GazetteCentral SAP,0,0,1111
9112,10/26/2017 14:56,Female cop robbed shot dead | GazetteCentral SAP,0,2,1112
9113,10/26/2017 14:56,Female cop robbed shot dead | GazetteCentral SAP,0,0,1113
9114,10/26/2017 14:56,Female cop robbed shot dead | GazetteCentral SAP,0,0,1114
9115,10/26/2017 14:56,Female cop robbed shot dead | GazetteCentral SAP,0,0,1115
9116,10/26/2017 14:56,Female cop robbed shot dead | GazetteCentral SAP,0,0,1116
9117,10/26/2017 14:56,Female cop robbed shot dead | GazetteCentral SAP,0,0,1117
9118,10/26/2017 14:56,Female cop robbed shot dead | GazetteCentral SAP,0,0,1118
9119,10/26/2017 14:56,Female cop robbed shot dead | GazetteCentral SAP,0,0,1119
9120,10/26/2017 14:56,Female cop robbed shot dead | GazetteCentral SAP,0,0,1120
9121,10/26/2017 14:56,Female cop robbed shot dead | GazetteCentral SAP,0,0,1121
9122,10/26/2017 14:56,Female cop robbed shot dead | GazetteCentral SAP,0,0,1122
9123,10/26/2017 14:56,Female cop robbed shot dead | GazetteCentral SAP,0,0,1123
9124,10/26/2017 14:56,Female cop robbed shot dead | GazetteCentral SAP,0,0,1124
9125,10/26/2017 14:56,Female cop robbed shot dead | GazetteCentral SAP,0,0,1125
9126,10/26/2017 14:56,The Importance Digital Transformation Electric Utilities Industry - Electric Light & Power SAP,0,0,1126
9127,10/26/2017 14:56,Du bist ein innovativer Gründer oder willst bereits internationale Märkte erobern? StartSmart mit SAP !,3,0,1127
9128,10/26/2017 14:56,Great global career opportunity SAP developers Celanese Budapest! Interested? Apply now! IT developerhttps://,0,0,1128
9129,10/26/2017 14:56,We Leading ERP Enterprise Software Solutions Provider EAM SAP Businesses Worldwide cloud,0,0,1129
9130,10/26/2017 14:56,The Making Successful SAP implementation Symmetry_Corp,2,0,1130
9131,10/26/2017 14:56,The Making Successful SAP implementation Symmetry_Corp,2,1,1131
9132,10/26/2017 14:56,SAP The <b>SAP</b> SE (<b>SAP</b>) Given €97.00 Price Target Warburg Research…,0,0,1132
9133,10/26/2017 14:56,"SAP Superabsorbent Polymers Market reach US$ 8.1 Bn 2025, globally: Persistence…",0,0,1133
9134,10/26/2017 14:56,"SAP 032056-Senior Applications Consultant – <b>SAP</b> MM – Chicago, IL: MM Lead…",0,0,1134
9135,10/26/2017 14:56,"Delivery Executive, South: SAP, USA (Texas). … MBA jobs Healthcare",0,1,1135
9136,10/26/2017 14:56,Creating Demand-driven supplychain Microsoft SAP IBP SAPAriba,0,0,1136
9137,10/26/2017 14:56,SUSE Linux pour SAP disponible sur IBM Cloud …,0,0,1137
9138,10/26/2017 14:56,Hybris Marketing Cloud Brings Facial Recognition AI Retailing sap (via ),0,0,1138
9139,10/26/2017 14:56,Seven Facts In Retail That Demand Change SAP,0,2,1139
9140,10/26/2017 14:56,Gran interés en la jornada sobre transformaciondigital en la gestión caja .@ConVistaSpain SAP Tesorería Afi_Escuelapic,2,2,1140
9141,10/26/2017 14:56,Nice article Blockchain-for govts clear next step tax laws e.g. GST India SAP …,1,1,1141
9142,10/26/2017 14:56,SAP P2P Support Lead Apply London UKJobs JobsInUK SAPJobs,0,0,1142
9143,10/26/2017 12:10,Schedule Expert Expert Chat – How access SAP support channels,1,0,1143
9144,10/26/2017 12:10,successstory leading lifesciences reduced inventory cycle 5/7 days SAP ERP …,6,2,1144
9145,10/26/2017 12:10,SAP S/4HANA Cloud SDK: Extension development made simple,0,0,1145
9146,10/26/2017 12:10,"Jangan ada dusta diantara kita. Ha Ha Ha 2019, Lu Pilih Jokowi, berarti ""Menghamba"" kepada Penguasa dong. SAP",0,0,1146
9147,10/26/2017 12:10,SAP MES Analyst Apply Lancashire SAPAnalyst UKJobs IT ITJobs,0,0,1147
9148,10/26/2017 12:10,sap mm,0,0,1148
9149,10/26/2017 12:10,The first concept vehicle explore future mobility immobility needs: SAP Automotive,1,1,1149
9150,10/26/2017 12:10,"Solution Sales Expert, LOB, Finance Job (#DubaiDUAE) SAP job …",0,0,1150
9151,10/26/2017 12:10,Study shows SAP 's content management solutions could deliver 68% ROI three years Forresterhttps://,1,0,1151
9152,10/26/2017 12:10,SAP Jam chosen exclusive recipient EdCast Innovation Award,2,1,1152
9153,10/26/2017 12:10,. SAP introduce Machine Learning para optimizar la experiencia compra vía Revista_ByteTI MarketingDigital SAP,3,2,1153
9154,10/26/2017 12:10,What Iflow SAP PI/PO?,1,2,1154
9155,10/26/2017 12:10,Jetzt verfügbar! BI-Fokustage-App für iPhone Android windhoffgroup sap fokustag app iphone android,0,0,1155
9156,10/26/2017 12:10,Avvia il tuo percorso di Innovazione SAP nel PrivateCloud! Partecipa il 7/11 worksop,0,0,1156
9157,10/26/2017 12:10,Nuestro cliente DREAMPLACE HOTELS renueva su plataforma CustomerEngagement con SAP C4C SuccessStory,2,3,1157
9158,10/26/2017 12:10,Richtfest! Anton Schick (li.) Baufirma Schick wünscht neuer cbs-Zentrale Heidelberg_de große Zukunft. SAP S4HANA,4,0,1158
9159,10/26/2017 12:10,SAP introduce Machine Learning para optimizar la experiencia compra vía Revista_ByteTI MarketingDigital,0,0,1159
9160,10/26/2017 12:10,The Making Successful SAP implementation Symmetry_Corp,1,0,1160
9161,10/26/2017 12:10,Avvia il tuo percorso di Innovazione SAP nel PrivateCloud! Partecipa il 7/11 worksop,0,4,1161
9162,10/26/2017 12:10,"Volker Wilhelm showing SAP IBP, SAPAriba supplychain collaboration, sapleonardo erp together ;)",0,0,1162
9163,10/26/2017 12:10,SAREB da un paso más en su plan TransformacionDigital con la ayuda SAPSpain & stratesys - SAP BPC -,4,3,1163
9164,10/26/2017 12:10,sap community,0,0,1164
9165,10/26/2017 12:10,"SAP Public Cloud, Private Cloud, HANA Enterprise Cloud? blog Symmetry_Corp",1,0,1165
9166,10/26/2017 12:10,SAP SLO Company Code Split - here's & Goetz Lessmann:,3,1,1166
9167,10/26/2017 12:10,The Making Successful SAP implementation Symmetry_Corp,1,0,1167
9168,10/26/2017 12:10,Insurance SAP Digitaltransformationhttp://,0,0,1168
9169,10/26/2017 12:10,SAP – Damit aus Denken Handeln wird - cloud iot bigdatahttps://,0,0,1169
9170,10/26/2017 12:10,SAP – Damit aus Denken Handeln wird - … cloud iot bigdata,0,0,1170
9171,10/26/2017 12:10,Data 2020 : prédit le futur du Big Data à travers une infographie … SAP,0,0,1171
9172,10/26/2017 12:10,'We produce attractive reports data higher quality' Croda SAP BPC financialreporting,4,0,1172
9173,10/26/2017 12:10,Todo listo para comenzar la Jornada sobre transformaciondigital en la gestión caja Financieros_es SAP Tesoreríapic,3,3,1173
9174,10/26/2017 12:10,(IT) PMO Administrator SAP Jobs Melb,1,0,1174
9175,10/26/2017 12:10,"SAP hiring Senior Account Executive Job, apply now! (#Tokyo13JP) job",0,0,1175
9176,10/26/2017 12:10,Mobile Messaging: Key Component Of Digitally Transforming Retail Customer Engagement SAP,0,4,1176
9177,10/26/2017 12:10,Webinar 15.11.: Was gibt es Weiterbildung SAPLeonardo - und wie macht Leonardo Lernen Smarter sap lihttps:// …,0,0,1177
9178,10/26/2017 12:10,Great start day. mobile SAP wherethecoolshithappenshttps:// …,0,0,1178
9179,10/26/2017 12:10,"SAP Public Cloud, Private Cloud, HANA Enterprise Cloud? blog Symmetry_Corp",1,0,1179
9180,10/26/2017 12:10,Clickode Success Stories - Everel SAP SAPHana GPAgroup,0,0,1180
9181,10/26/2017 12:10,"[DE] Forrester Studie ""Economic Impact Content Management Solutions"" Sep. 2017 SAP Forrester ECM",0,0,1181
9182,10/26/2017 12:10,TechEd: customers partners link SAP blockchain initiative,0,0,1182
9183,10/26/2017 12:10,The Making Successful SAP implementation Symmetry_Corp,1,0,1183
9184,10/26/2017 12:10,The Making Successful SAP implementation Symmetry_Corp,1,0,1184
9185,10/26/2017 12:10,Solve Your Growing Pains Influential SAP BusinessIntelligence Solutions BI Spreadsheets,2,0,1185
9186,10/26/2017 12:10,Solve Your Growing Pains Influential SAP BusinessIntelligence Solutions BI Spreadsheets,0,0,1186
9187,10/26/2017 12:10,Solve Your Growing Pains Influential SAP BusinessIntelligence Solutions BI Spreadsheets,0,0,1187
9188,10/26/2017 12:10,Why don't DevOps SAP Cummunity?,0,0,1188
9189,10/26/2017 12:10,¿Qué? DiversidadLingüística para comprender nuestros BilingüesEmergentes CEHHS_CSUSM ¿Cómo la ven? EDUC364 ¿Presionaron el botón SAP ? …,2,1,1189
9190,10/26/2017 12:10,SAPBusinessOne IntegrationFramework FREE Course & build ur integration scenarios openSAP SAP Register,32,32,1190
9191,10/26/2017 12:10,BlackBerry announces partnership Neptune Software enable SAP Fiori applications customers. …,10,4,1191
9192,10/26/2017 12:10,Making Sense Of The New Models Powered By DigitalTwins RueckertTanja SAPLeonardo SAP IoT AI ML …,6,7,1192
9193,10/26/2017 12:10,おはようございます。漫画林店長です。業務&買取り開始しております。今日もよろしくお願いしま〜す。今日は風が強いすねえ（＾ω＾） 漫画 漫画あります いまそら イマソラ 山鼻 古本屋 市電 藻岩山 札幌 sap…,0,0,1193
9194,10/26/2017 12:10,sap community# TechED,0,0,1194
9195,10/26/2017 12:10,Soluciones SAP Sistemas Infraestructura Unix Windows Desarrollo apps en Sevilla toda España. Infórmate,0,0,1195
9196,10/26/2017 12:10,"Delivery Executive, Retail: SAP, USA (New York). … MBA jobs Consulting",1,1,1196
9197,10/26/2017 12:10,"Intern, Technical development corporate strategy Group: SAP, USA (California). … MBA jobs Healthcare",0,1,1197
9198,10/26/2017 12:10,Journey cloud customers - … cloud sap,0,0,1198
9199,10/26/2017 12:10,Common ‘500 Internal Server Error’ Solutions SAP SAPCommunity,0,0,1199
9200,10/26/2017 12:10,employers Hr HCM SuccessFactors SAP managementskills humanresource,0,0,1200
9201,10/26/2017 12:10,SAP Lineris SAPCloud Hybris,4,0,1201
9202,10/26/2017 12:10,SAP Helping World Run Better <b>SAP</b> Ariba Procurement Purpose: Did you…,0,0,1202
9203,10/26/2017 12:10,SAP Industrial IoT: Q&A <b>SAP</b> Labs China head Li Ruicheng: While smart…,0,0,1203
9204,10/26/2017 12:10,Top 10 Reasons Choose SAP S4HANA Your HighTech Company...,2,0,1204
9205,10/26/2017 12:10,"Did cloudERP ByD, ie, SAP ByDesign implemented within 12 weeks?",0,0,1205
9206,10/26/2017 12:10,"Das autonome Auto ist zu komplex, um es alleine zu bauen. automotive technology collaboration partnerships sap",2,0,1206
9207,10/26/2017 12:10,SAPTechEd SAP Saplabs_india,0,0,1207
9208,10/26/2017 12:10,SAP’s S4HANA 1709 got released – Highlights logistics perspective.. sapindustries SupplyChain,0,1,1208
9209,10/26/2017 12:10,Kundenservice mit der SAP Hybris Service Cloud neu ausrichten: Anregungen auf Expertenforum Service-Digitalisierung 2017 von sybit 16.11. Walldorf …,1,0,1209
9210,10/26/2017 12:10,CMA CGM choisit IBM cloud pour accélérer son déploiement HANA cloud SAP,0,1,1210
9211,10/26/2017 12:10,SAP Women’s Tennis Association Introduce Real-Time Tennis Analytics Media … SAPLeonardo,0,0,1211
9212,10/26/2017 12:10,sap community  TechEd'17,0,0,1212
9213,10/26/2017 12:10,SoltiusME's SuccessFactors Rapid Deployment Solution SAP Qualified. Connect experts Now! …,0,0,1213
9214,10/26/2017 12:10,Sie suchen eine intergrierte ERP Lösung ? Wir sind Ihr Partner auf Augenhöhe SAP,1,1,1214
9215,10/26/2017 12:10,Our SAP Objects intelligence solutions organizations better understand confident decisions.,1,0,1215
9216,10/26/2017 12:10,Más conceptos sobre SAP Basis... …,1,11,1216
9217,10/26/2017 12:10,Inhouse Consultant Neuffen (Raum Stuttgart) gesucht von bielomatik Leuze … SAP Inhouse Consultant,0,0,1217
9218,10/26/2017 12:10,SAPTechEd sap community,4,1,1218
9219,10/26/2017 12:10,SAP: Academy Sales: Account Executive (Associate) - Egypt Job CairoCEG job JobsatSAPhttps:// …,0,0,1219
9220,10/26/2017 12:10,Join Networking Session 1 SAPTechEd Blr 3pm; innovative IoT startups IoT_Accelerator program SAP,0,3,1220
9221,10/26/2017 12:10,The Making Successful SAP implementation Symmetry_Corp,1,0,1221
9222,10/26/2017 12:10,beyond bias SAP leonardo machine learning platform.leonardo Center opening saplabsindia shraddhanjali_r shwetamohantyhttps:// …,10,6,1222
9223,10/26/2017 12:10,Warming Fitech conference Kuwait SAP Leonardo Machine Learning Financial Services!,0,0,1223
9224,10/26/2017 12:10,Gentle Reminder!!! Attend SAPBusinessOne advance Manufacturing webinar tienlecruise SAP_PSD For login details SAP mail,17,22,1224
9225,10/26/2017 12:10,Scout24 ist Projektpartner von Labdoo … SAP,2,1,1225
9226,10/26/2017 12:10,Süsse Wochenmitte: Was können wir für Sie hochmotiviert im SAP Umfeld tun? ERPsourcing SAPadCloud SAP Kuchen,3,0,1226
9227,10/26/2017 9:23,CONNECT – Netzwerken im SAP-Ökosystem >> weiterlesen SAP,0,0,1227
9228,10/26/2017 9:23,Awesome speaking gig CirqueDuSoleil Toruk showcasing SAP unique immersive audience …,1,0,1228
9229,10/26/2017 9:23,"Senior General business sales Executive: SAP, China (Heilongjiang Province). … MBA jobs Healthcare",0,0,1229
9230,10/26/2017 9:23,"Presales Senior Specialist - S/4 Hana: SAP, Italy (Lombardia). … MBA jobs WesternEurope",0,1,1230
9231,10/26/2017 9:23,SAP Dilbert,0,0,1231
9232,10/26/2017 9:23,"San Pedro Sula Miami primeros febrero, 220 euros. SAP MIAhttp:// …",0,0,1232
9233,10/26/2017 9:23,What buzz around SAP Digital Partner Enablement Platform?,0,0,1233
9234,10/26/2017 9:23,New version asperasoft reduces indirect access risks SAP,0,0,1234
9235,10/26/2017 9:23,SAP Community#SAPTechEd,0,0,1235
9236,10/26/2017 9:23,"Inauguration SAPLeonardo Center India, next center drive tangible digital transformation APJ SAP Exec board member",16,19,1236
9237,10/26/2017 9:23,"SAP hiring Account Executive Job, apply now! (#Tokyo13JP) job …",0,0,1237
9238,10/26/2017 9:23,SAP Saputo Inc. (TSX:<b>SAP</b>) Return Assets Focus & Quant Signal Update: The…,0,0,1238
9239,10/26/2017 9:23,SAPLeonardo IoT SAP. digitaltransformationhttp://,0,0,1239
9240,10/26/2017 9:23,morningmotivation employers Hr HCM SuccessFactors SAP managementskills,2,0,1240
9241,10/26/2017 9:23,Saputo Inc. (TSX:SAP) Return Assets Focus & Quant Signal Update Google: KMX.US SAP.CA Canada Germany 30 …,0,0,1241
9242,10/26/2017 9:23,RT: gp_pulipaka: SAP S/4HANA Retail Rapid-Deployment Solution. BigData MachineLearning DataScience AI S4HA… …,0,0,1242
9243,10/26/2017 9:23,SAP S/4HANA Retail Rapid-Deployment Solution. BigData MachineLearning DataScience AI S4HANA Analytics,3,8,1243
9244,10/26/2017 9:23,: Any Queries: education EducationUSA EDCodes educoach SAP SAPTechEd #,2,0,1244
9245,10/26/2017 9:23,"At level SAPMMOnlinetraining program, contender exposed objectives SAP MM …",0,0,1245
9246,10/26/2017 9:23,"Inside sales Senior Representative: SAP, Japan (Tokyo). … MBA jobs Asia",0,0,1246
9247,10/26/2017 9:23,The Role Process Maturation Process Automation SAP DevOps …,3,2,1247
9248,10/26/2017 9:23,The latest My HANA Daily News! … sap dls17,0,0,1248
9249,10/26/2017 9:23,simplify transition excel SAP:,1,0,1249
9250,10/26/2017 9:23,TechEd: customers partners link SAP blockchain initiative,0,0,1250
9251,10/26/2017 9:23,sappress Will Have A Book Out On Logistics With S4HANA Today: SAP,1,0,1251
9252,10/26/2017 9:23,marathi matrimony sites thane good sites sap mro solution CLICK HERE,0,0,1252
9253,10/26/2017 9:23,Happy birthday averywoods17 & wowabii guys sisters ever & I always sm fun I'm y'all sap drag,3,1,1253
9254,10/26/2017 9:23,sapcommunity SAPTechEd SAP,3,0,1254
9255,10/26/2017 9:23,SAP SAPTECHED,2,0,1255
9256,10/26/2017 9:23,Q1 stats out! What skill place most? What highly sort after? Place bets! SAP,0,0,1256
9257,10/26/2017 9:23,SAP Leonardo ML Portfolio First Enterprise Offering Use NVIDIA’s Volta AI Platform. full article,0,2,1257
9258,10/26/2017 9:23,SAP COMMUNITY SAP TECHED,1,0,1258
9259,10/26/2017 9:23,Drive enterprise-critical insights real lower TCO. Lenovo Scalable Solutions HANA. SAP...,0,0,1259
9260,10/26/2017 9:23,"Project manager - HCM / SuccessFactors: SAP, USA (New York). … MBA jobs Healthcare",0,1,1260
9261,10/26/2017 9:23,RT OracleERPCloud: Lloyds Banking Group explains chose Oracle SAP ERPCloud migration… …,0,0,1261
9262,10/26/2017 9:23,Lloyds Banking Group explains chose Oracle SAP ERPCloud migration,5,5,1262
9263,10/26/2017 9:23,Enhances Vora Unveils New Data Hub Solution sap,0,1,1263
9264,10/26/2017 9:23,Associate Developer / Developer Fi... (#WalldorfStLeonRotBWDE) SAP job …,0,0,1264
9265,10/26/2017 9:23,New version asperasoft reduces indirect access risks SAP,0,0,1265
9266,10/26/2017 9:23,SAVIC proud recent win SAP PS Implementation Mumbai,0,0,1266
9267,10/26/2017 9:23,"third-quarter growth slows cloud, licenses dip sap - powered byhttp:// …",0,0,1267
9268,10/26/2017 6:36,Concur - Client Success Manager Job SAP (#Manila00PH) job,0,0,1268
9269,10/26/2017 6:36,Thanks EBN recognizing importance Cloud Platform differentiator HCM SaaS solution SAP,3,1,1269
9270,10/26/2017 6:36,"Tu plus 3 ans d'expérience en comptabilité et tu maîtrise le système SAP, voici une opportunité te...",0,0,1270
9271,10/26/2017 6:36,"SAP <b>Sap</b> question(s): I'm trying figure what's going sap, seems…",0,0,1271
